"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
200,Deal,Shop,0,"497.083.652-38",(19) 13200-4677,(23) 84989-4552,(19) 84789-2483,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
201,Eco,Elite,1,"33.368.271/9240-88",(19) 55489-6871,(12) 77541-6796,(13) 12045-3583,Rua Alaor,"4389","",Vila Carmosina,"08290-200",São Paulo,SP
202,Meal,Strategy,1,"73.496.654/9324-07",(23) 96164-2829,(20) 69980-9261,(22) 91983-9765,Avenida Myrim,"4450","",Vila Clarice,"05176-030",São Paulo,SP
203,Gastronomic,Cuisine,1,"84.159.792/0987-86",(23) 57660-6242,(13) 49248-8521,(13) 16680-8632,Rua Faisão,"4614","",Vila Madalena,"05433-030",São Paulo,SP
204,Code,Sustain,0,"447.491.952-19",(10) 75158-2878,(14) 30537-8047,(21) 84107-1238,Avenida Moaci,"185",de 1801/1802 ao fim,Planalto Paulista,"04083-005",São Paulo,SP
205,Natural,Estate,0,"760.972.469-60",(10) 11788-4375,(10) 20292-3436,(11) 89716-2377,Rua Ipaobi,"3501","",Vila Babilônia,"04351-050",São Paulo,SP
206,Cuisine,Planet,0,"508.447.556-56",(10) 15594-7134,(14) 61290-4136,(23) 17869-5932,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
207,Branding,Advice,0,"018.553.359-05",(12) 98030-7720,(14) 79871-2376,(15) 14197-8102,Rua Alaor,"4389","",Vila Carmosina,"08290-200",São Paulo,SP
208,Sustain,Sustainable,0,"246.844.952-56",(13) 72487-2625,(21) 49776-1425,(16) 80236-1787,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
209,Cuisine,Sport,1,"38.585.657/6807-60",(22) 28193-8709,(19) 20396-9249,(12) 96046-6889,Rua Onze,"707","",Jardim Regina,"05175-372",São Paulo,SP
210,Checkout,Advice,0,"990.657.647-20",(20) 17144-8317,(20) 66096-6994,(10) 53321-1995,Rua Fajão,"4902","",Jardim Presidente,"04830-120",São Paulo,SP
211,Game,Blueprint,1,"30.818.577/7779-60",(18) 92939-4430,(11) 13315-2732,(10) 12760-7109,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
212,Solution,Software,0,"110.433.711-84",(11) 42948-3657,(21) 29163-7132,(17) 57590-7471,Rua Aragão,"4320",de 611/612 ao fim,Vila Mazzei,"02308-001",São Paulo,SP
213,Beverage,Counsel,1,"40.953.733/7376-56",(10) 77968-7777,(13) 41880-3695,(19) 51085-7229,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
214,Cure,E-Tail,1,"43.635.140/9498-15",(19) 26628-6111,(10) 72005-2983,(13) 58873-2293,Rua Omã,"4027","",Vila Jaguari,"05162-105",São Paulo,SP
215,Terra,Nature,0,"918.422.323-55",(20) 83275-1876,(17) 54889-7681,(11) 71793-4330,Rua Onze,"3649","",Jardim Monte Verde,"04851-528",São Paulo,SP
216,Green,Construct,1,"53.963.265/5249-08",(16) 10513-6015,(11) 49387-3090,(12) 30873-2073,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
217,Wellness,Credit,0,"684.434.300-01",(12) 24768-8955,(18) 11070-5085,(15) 30154-6009,Avenida Ceci,"3088",de 1471/1472 a 1679/1680,Planalto Paulista,"04065-002",São Paulo,SP
218,Merchandise,Cuisine,1,"18.043.111/2416-95",(20) 19983-6360,(16) 52579-9894,(10) 93620-2402,Rua Jaó,"818","",Vila Isa,"04689-060",São Paulo,SP
219,Solution,Fitness,0,"952.093.685-80",(12) 55670-3255,(15) 69290-7881,(12) 50446-6975,Avenida Três,"2931",(Conjunto Habitacional Voith),Parque Nações Unidas,"02996-160",São Paulo,SP
220,Green,Vitality,1,"28.704.341/5743-33",(23) 63790-4021,(11) 91983-2677,(10) 27951-4888,Avenida Ceci,"3581",até 559/0560,Planalto Paulista,"04065-000",São Paulo,SP
221,Insight,Art,0,"558.975.084-96",(10) 64357-1681,(10) 39540-4785,(19) 75298-3713,Avenida Ragueb Chohfi,"3020","1111/1835",Jardim Três Marias,"08375-900",São Paulo,SP
222,Fitness,Planet,0,"090.271.043-52",(22) 55298-7219,(17) 20842-4212,(10) 12042-6989,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
223,Tech,Home,1,"71.734.448/3602-05",(18) 97256-1057,(12) 10222-7482,(11) 11222-2191,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
224,Eco,Fabric,0,"430.696.789-12",(14) 23192-7075,(12) 79985-1397,(22) 39373-9471,Rua União,"625","",Vila Iolanda II,"08473-425",São Paulo,SP
225,Scaffold,Art,0,"181.037.302-62",(12) 14985-3260,(11) 31014-4464,(19) 67214-6931,Rua Jacob Hassessian,"4367","",Vila Guaca,"02434-050",São Paulo,SP
226,Play,Home,0,"477.777.760-02",(21) 75486-9275,(21) 13163-8416,(18) 96172-8823,Rua Caopiá,"1710","",Jardim Guairaca,"03244-070",São Paulo,SP
227,Lease,Planet,1,"53.040.591/4769-49",(20) 12608-4751,(11) 64912-3502,(17) 92898-7143,Rua Oito,"1283","",Jardim Monte Verde,"04851-525",São Paulo,SP
228,Cart,Care,0,"941.292.651-05",(15) 17228-6600,(18) 45686-6225,(12) 97589-5656,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
229,Dollar,Art,0,"176.413.765-50",(13) 73818-7773,(20) 48128-9025,(12) 42733-2747,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
230,Flex,Cart,1,"38.240.727/3704-71",(16) 26013-4985,(10) 46741-5241,(23) 89057-3473,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
231,Estate,Offer,0,"407.328.057-08",(13) 78238-1508,(15) 29615-5699,(20) 29781-1666,Rua Cibrão,"4754","",Vila América,"05785-060",São Paulo,SP
232,Health,Tech,1,"06.911.736/2522-53",(20) 12746-5110,(20) 46380-7638,(14) 14460-2292,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
233,Architect,Property,0,"632.170.124-61",(11) 39886-6229,(12) 55805-3481,(17) 93849-2651,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
234,Bio,Profit,1,"26.021.571/6055-10",(10) 61086-8804,(21) 72674-6448,(22) 66827-6663,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
235,Retail,Muscle,1,"24.696.915/8691-13",(23) 18392-6283,(17) 39014-5185,(20) 91006-9025,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
236,Culinary,Sustain,0,"980.017.338-23",(12) 38242-9385,(19) 53896-7058,(14) 72477-6084,Rua Oniro,"3702","",City América,"05101-090",São Paulo,SP
237,Health,Terra,1,"58.789.986/1180-20",(11) 28804-8403,(13) 58352-3629,(12) 88239-5489,Rua Oirá,"1339","",Jardim Sabará,"04446-010",São Paulo,SP
238,Merchandise,Health,1,"60.983.523/5354-03",(19) 63454-8119,(19) 81020-4625,(23) 55994-4449,Rua Luigi Ori,"3671","",Vila Prudente,"03127-110",São Paulo,SP
239,Attire,Green,0,"248.666.676-13",(10) 95033-4799,(23) 53397-3028,(13) 42420-9184,Rua Catão,"3586","",Vila Romana,"05049-000",São Paulo,SP
240,Lease,Content,1,"67.083.908/2000-03",(22) 59519-2084,(20) 78234-8885,(23) 48649-4118,Avenida Ceci,"3276","2265",Planalto Paulista,"04065-901",São Paulo,SP
241,Purchase,Voyage,0,"944.288.574-03",(15) 85504-8484,(20) 33681-7165,(23) 77463-8411,Rua Paião,"393","",Parque Colonial,"04610-070",São Paulo,SP
242,Home,Meal,1,"42.561.299/3338-44",(21) 63013-1407,(23) 81218-6896,(19) 13506-5056,Rua União,"786","",Jardim Miriam,"08143-270",São Paulo,SP
243,Remedy,Activity,0,"789.876.087-51",(20) 24748-2089,(18) 12468-2499,(20) 27028-7562,Rua Paião,"393","",Parque Colonial,"04610-070",São Paulo,SP
244,Wellness,Retail,0,"865.376.695-29",(22) 27736-8184,(23) 53304-2178,(11) 13590-5233,Rua José Elói Otoni,"3964","",Vila Cruz das Almas,"02804-130",São Paulo,SP
245,Wellness,Byte,1,"02.008.961/2815-92",(22) 18615-1529,(19) 30550-9339,(14) 51566-3972,Rua Catão,"2044","275",Vila Romana,"05049-900",São Paulo,SP
246,E-Buy,Software,0,"773.835.337-63",(22) 84288-8111,(13) 43001-6192,(12) 25973-1398,Rua Catharina Ciani Olive,"3455","",Vila das Mercês,"04164-030",São Paulo,SP
247,Beverage,Nano,0,"329.726.372-59",(16) 93589-6544,(23) 63365-8111,(13) 21599-3922,Rua Osaka,"4796",de 901/902 ao fim,Jardim Japão,"02124-041",São Paulo,SP
248,Property,Cuisine,0,"081.187.108-82",(10) 75484-9359,(13) 40231-3027,(23) 44634-5727,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
249,Digit,Checkout,0,"331.133.343-81",(21) 22941-4063,(16) 34055-1262,(11) 76279-1456,Avenida Moema,"2228",de 691/692 ao fim,Moema,"04077-023",São Paulo,SP
250,Nature,E-Buy,0,"975.299.507-11",(19) 10418-5610,(10) 28534-3224,(16) 57708-3873,Avenida Ragueb Chohfi,"4396",de 5102 ao fim - lado par,Jardim Marilu,"08371-435",São Paulo,SP
251,Cuisine,Software,1,"13.706.781/1104-45",(20) 58322-5244,(21) 72815-9276,(21) 47780-8784,Rua Onze,"137","",Parque América,"04822-275",São Paulo,SP
252,Invest,Planet,0,"787.495.899-38",(16) 30622-7283,(22) 18023-8031,(23) 53882-5991,Avenida Moaci,"4963","534",Planalto Paulista,"04093-901",São Paulo,SP
253,Fitness,Optic,0,"483.273.148-31",(11) 12395-4901,(17) 35998-9822,(12) 37637-2607,Rua Michel Jacob Cheid,"2055","",Jardim Thomaz,"05833-240",São Paulo,SP
254,Blueprint,Fitness,0,"314.712.586-61",(13) 36108-4232,(11) 74599-2227,(21) 21173-9249,Avenida Moema,"3611","265",Planalto Paulista,"04077-910",São Paulo,SP
255,Insight,Tech,1,"54.335.727/1818-62",(17) 49952-4971,(11) 96011-2011,(12) 57987-5504,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
256,Sustain,Cart,1,"29.605.491/1734-47",(21) 85422-9243,(21) 35944-1567,(14) 27461-5761,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
257,Guideline,Data,1,"72.168.775/3404-46",(18) 64110-4051,(21) 50343-8127,(13) 88086-3407,Avenida Ragueb Chohfi,"622",de 5101 ao fim - lado ímpar,Jardim Marilu,"08371-440",São Paulo,SP
258,Consult,Advice,1,"80.234.078/5405-62",(21) 80759-8066,(11) 76776-2992,(11) 16814-8057,Avenida Ragueb Chohfi,"3020","1111/1835",Jardim Três Marias,"08375-900",São Paulo,SP
259,Solution,Estate,1,"29.947.220/6925-82",(23) 86280-5959,(16) 76916-1380,(12) 25997-2312,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
260,Offer,Vitality,1,"12.002.020/5320-00",(16) 51351-5894,(11) 87738-8846,(16) 37532-2123,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
261,Green,Meal,1,"89.479.145/6049-05",(12) 64127-6951,(10) 49724-5949,(18) 49148-6759,Travessa Nagib Chohfi,"4746","",Santana,"02405-011",São Paulo,SP
262,Vitality,Play,0,"768.190.138-84",(19) 34307-7123,(16) 38967-9872,(12) 39593-4393,Rua Onze,"137","",Parque América,"04822-275",São Paulo,SP
263,Data,Advice,0,"257.451.564-14",(17) 32944-3681,(22) 90528-4364,(11) 82013-4763,Rua Oirá,"1339","",Jardim Sabará,"04446-010",São Paulo,SP
264,Techno,Sale,1,"58.742.028/0734-91",(15) 38253-5452,(16) 72313-2884,(15) 70719-7222,Rua Paião,"393","",Parque Colonial,"04610-070",São Paulo,SP
265,Sale,Strategy,0,"339.125.943-41",(18) 51598-1938,(21) 37242-8511,(10) 99808-3488,Avenida Moaci,"4963","534",Planalto Paulista,"04093-901",São Paulo,SP
266,Wellness,Cart,0,"346.040.671-20",(22) 21737-5205,(16) 57616-8938,(13) 40005-5195,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
267,Beverage,Construct,0,"913.940.627-02",(23) 76829-8062,(11) 50782-3425,(23) 97415-7230,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
268,Edible,Sustain,1,"70.829.658/5022-99",(14) 61384-7021,(11) 55490-8671,(16) 37019-9675,Rua Rincão,"3066","",Vila Esperança,"03651-080",São Paulo,SP
269,Shop,Message,1,"74.259.737/6232-13",(18) 13033-1373,(10) 72959-8811,(20) 56423-6775,Rua Oniro,"3702","",City América,"05101-090",São Paulo,SP
270,Athletic,Digital,1,"30.582.379/3433-55",(18) 57614-5836,(10) 69761-8231,(14) 56507-6409,Praça Ragueb Chohfi,"3056","",Centro,"01022-040",São Paulo,SP
271,Art,Wellness,0,"816.787.546-68",(10) 56164-6087,(21) 15605-8255,(12) 81136-1167,Rua Itaobim,"1421","",Jardim Tietê,"03946-080",São Paulo,SP
272,Wealth,Discount,0,"918.579.459-72",(14) 89520-9844,(15) 28208-8956,(15) 16060-7632,Rua Ipaobi,"3501","",Vila Babilônia,"04351-050",São Paulo,SP
273,Property,Sketch,0,"440.255.931-65",(13) 48546-8936,(11) 74104-8115,(22) 47407-7932,Avenida Ragueb Chohfi,"4295",de 1643 a 2649 - lado ímpar,Parque São Lourenço,"08340-000",São Paulo,SP
274,Medic,Activity,0,"581.592.100-94",(15) 99251-9843,(14) 41734-8136,(18) 44653-5773,Avenida Ragueb Chohfi,"4295",de 1643 a 2649 - lado ímpar,Parque São Lourenço,"08340-000",São Paulo,SP
275,Data,Bio,1,"66.673.501/0123-15",(14) 15752-3309,(15) 26069-4032,(12) 95547-2760,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
276,Play,Money,1,"62.278.636/0853-90",(12) 74526-4138,(20) 15732-9254,(23) 36607-9789,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
277,Home,Code,0,"079.228.001-69",(23) 89335-7709,(10) 44120-6796,(23) 39336-6613,Avenida Ragueb Chohfi,"4396",de 5102 ao fim - lado par,Jardim Marilu,"08371-435",São Paulo,SP
278,Idea,Food,0,"142.627.612-58",(23) 37047-9416,(20) 21058-4465,(20) 98847-7753,Rua Faisão,"4614","",Vila Madalena,"05433-030",São Paulo,SP
279,Activity,Green,1,"77.982.733/1513-04",(22) 80725-4896,(13) 12679-8118,(18) 30463-7806,Avenida Ragueb Chohfi,"3473",de 4002 a 5100 - lado par,Jardim Iguatemi,"08380-320",São Paulo,SP
280,Silicon,Realty,1,"28.857.667/7415-66",(21) 97365-4550,(21) 20471-2281,(14) 96574-4614,Rua Onze,"207","",Jardim das Oliveiras,"08111-775",São Paulo,SP
281,Nature,Renewable,1,"04.298.202/9970-01",(15) 18566-7149,(18) 31907-7604,(15) 31166-9536,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
282,Code,Beverage,0,"040.314.876-65",(23) 61366-1484,(13) 42208-7335,(13) 67060-2358,Rua Catharina Ciani Olive,"3455","",Vila das Mercês,"04164-030",São Paulo,SP
283,Green,Nature,0,"604.242.487-43",(16) 21415-5889,(19) 13429-5824,(20) 36642-7077,Rua Paola,"4663","",Recanto Marisa,"04851-103",São Paulo,SP
284,Health,Dollar,1,"09.888.436/5643-47",(18) 79028-3583,(14) 38566-2942,(20) 42734-3367,Rua Othão,"2662","",Vila Leopoldina,"05313-020",São Paulo,SP
285,Vitality,Tech,0,"013.426.052-09",(17) 91147-4238,(18) 27491-6482,(17) 17317-6758,Avenida Ede,"419",de 505/506 ao fim,Vila Ede,"02203-001",São Paulo,SP
286,Bio,Food,1,"72.914.474/9159-21",(23) 80210-3034,(10) 12729-5629,(12) 65343-4763,Avenida Ragueb Chohfi,"3473",de 4002 a 5100 - lado par,Jardim Iguatemi,"08380-320",São Paulo,SP
287,Tech,Cuisine,1,"60.339.022/4958-37",(12) 36055-5965,(23) 20611-5792,(13) 41055-9833,Rua Plutão,"4808","",Cidade Satélite Santa Bárbara,"08331-050",São Paulo,SP
288,Discount,Play,0,"411.372.884-42",(13) 95294-8976,(18) 38087-6575,(12) 43839-7989,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
289,Beverage,Invest,0,"050.036.955-00",(22) 60549-9865,(18) 50838-4866,(15) 91221-9897,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
290,Food,Strategy,1,"27.354.725/2512-18",(13) 15105-6323,(11) 53547-7899,(14) 50282-1469,Rua Michel Jacob Cheid,"2055","",Jardim Thomaz,"05833-240",São Paulo,SP
291,Masonry,Campaign,1,"65.945.856/2645-90",(16) 72720-9796,(10) 82823-9371,(18) 42985-6794,Avenida Ragueb Chohfi,"3623","280",Jardim Três Marias,"08375-971",São Paulo,SP
292,Cuisine,Gain,1,"23.405.729/2877-60",(18) 13567-6481,(22) 92673-7161,(21) 97776-2827,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
293,Tour,Energy,0,"543.367.342-16",(20) 10213-3573,(10) 85647-7818,(22) 64631-5303,Rua Baobab,"394","",Jardim das Camélias,"08050-650",São Paulo,SP
294,Pharma,Sale,0,"480.920.346-80",(21) 26428-2682,(21) 95721-5326,(15) 56131-4366,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
295,Art,Lease,1,"53.282.999/8945-08",(13) 43029-4971,(23) 57772-3877,(13) 76350-5210,Rua Gavião,"1507","",Recanto Paraíso,"05210-080",São Paulo,SP
296,Eco,Program,0,"781.993.021-78",(13) 68361-2534,(14) 57934-4214,(17) 14187-7581,Avenida Ragueb Chohfi,"3020","1111/1835",Jardim Três Marias,"08375-900",São Paulo,SP
297,Digital,Sport,1,"55.896.063/9276-03",(11) 53875-4077,(15) 26295-9292,(14) 36398-9932,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
298,Style,Buy,1,"35.560.802/8175-79",(17) 50691-2750,(16) 72642-7227,(19) 93295-4128,Avenida Iraí,"2193","666",Indianópolis,"04082-970",São Paulo,SP
299,Green,Sport,0,"836.398.585-65",(22) 82997-6117,(17) 63697-1135,(17) 20074-6945,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
300,Voyage,Chic,0,"830.928.866-23",(10) 37238-1097,(18) 27716-1767,(10) 35319-8563,Avenida Ragueb Chohfi,"1489",de 1602 a 2450 - lado par,Parque São Lourenço,"08340-001",São Paulo,SP
301,Idea,Journey,0,"799.846.723-10",(11) 78177-6899,(17) 25347-6122,(20) 66723-2700,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
302,Software,Design,1,"58.556.728/5341-38",(15) 10693-6214,(14) 48292-9059,(11) 94286-4020,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
303,Digital,Quantum,1,"98.710.339/6781-31",(14) 15796-2972,(16) 51498-9399,(17) 90026-7654,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
304,Tour,Quantum,0,"484.528.341-79",(15) 90948-6237,(21) 55019-7532,(10) 31383-5067,Avenida Moaci,"4963","534",Planalto Paulista,"04093-901",São Paulo,SP
305,Lease,Program,0,"922.624.198-84",(10) 48509-9075,(10) 19866-8488,(20) 72388-1746,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
306,Beverage,Sale,1,"29.864.718/0757-01",(22) 63077-4808,(14) 70019-3338,(15) 30900-3881,Rua Oito,"2343","",Jardim Jaraguá,"05265-080",São Paulo,SP
307,Planet,Home,0,"564.473.409-94",(22) 46317-9763,(22) 91319-2070,(14) 57494-5394,Rua Cibrão,"4754","",Vila América,"05785-060",São Paulo,SP
308,Fitness,Sustain,0,"568.722.067-48",(23) 76419-2601,(11) 50970-1400,(23) 36422-9268,Rua Orense,"480","",Imirim,"02540-030",São Paulo,SP
309,Sport,Care,0,"541.090.972-07",(11) 14568-6158,(12) 82568-7760,(16) 23165-8226,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
310,Planet,Profit,1,"00.671.014/5306-08",(23) 27881-4624,(10) 76730-8673,(13) 69253-9804,Rua Michel Jacob Cheid,"2055","",Jardim Thomaz,"05833-240",São Paulo,SP
311,Sale,Sport,1,"95.157.667/1747-94",(23) 59891-1905,(12) 24520-3598,(17) 37986-2524,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
312,Voyage,Cuisine,0,"043.729.005-03",(10) 15895-3096,(16) 19532-9335,(13) 32718-4354,Rua Osaka,"4796",de 901/902 ao fim,Jardim Japão,"02124-041",São Paulo,SP
313,Nano,Edible,1,"97.109.178/1361-90",(23) 83540-5274,(16) 43001-1068,(20) 36045-1412,Rua Oba,"1618","",Recanto Verde do Sol,"08382-184",São Paulo,SP
314,Terra,Sport,1,"05.043.654/3766-71",(17) 79822-7570,(23) 52687-4840,(17) 53814-2588,Rua Deputado Adib Chammas,"1132","",Veleiros,"04773-170",São Paulo,SP
315,Refresh,Renewable,1,"52.169.420/5356-30",(11) 82984-7602,(20) 32049-9783,(23) 29046-3751,Avenida Miguel Motoki Ogushi,"1999","",Parque São Rafael,"08320-375",São Paulo,SP
316,Sport,Planet,0,"408.055.088-05",(22) 71193-3921,(17) 32045-9575,(22) 56376-5310,Avenida Arno,"1526","146",Mooca,"03108-900",São Paulo,SP
317,Vitality,Architect,0,"627.172.299-73",(20) 61935-1937,(10) 70343-6535,(22) 91541-5828,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
318,Alpha,Software,0,"426.199.785-13",(17) 55805-7794,(11) 27237-3658,(12) 25597-2196,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
319,Cart,Home,1,"47.677.124/5291-20",(13) 30464-3661,(16) 10017-9152,(16) 84952-2686,Avenida Moaci,"185",de 1801/1802 ao fim,Planalto Paulista,"04083-005",São Paulo,SP
320,Meal,Play,0,"666.917.487-00",(22) 53289-9461,(13) 56783-4098,(19) 72299-2082,Rua Gabão,"1320","",Jardim Miriam,"04417-220",São Paulo,SP
321,Advice,Health,1,"88.978.329/2613-08",(19) 88279-4111,(17) 79555-2899,(11) 50965-1166,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
322,Voyage,Relief,0,"940.643.862-30",(23) 11636-3394,(23) 51641-9680,(13) 24227-2717,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
323,Food,Branding,0,"251.297.048-51",(10) 41656-2861,(18) 56499-6172,(12) 60882-8047,Rua Matão,"1526","",Quarta Parada,"03330-020",São Paulo,SP
324,Credit,Deal,0,"263.468.465-74",(13) 94890-1977,(21) 86816-5386,(10) 17491-5878,Rua Japão,"3732","",Itaim Bibi,"04530-070",São Paulo,SP
325,Silicon,Consult,0,"008.899.860-61",(22) 82833-6838,(20) 63999-1816,(15) 48886-5240,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
326,Data,Realty,0,"653.231.731-49",(17) 88618-5896,(18) 59140-3448,(17) 97420-2849,Rua Itaóca,"2460","",Chácara Inglesa,"04140-090",São Paulo,SP
327,Journey,Recovery,1,"92.012.279/2469-06",(16) 44751-4366,(23) 45678-4023,(18) 33057-8173,Rua Oito,"1283","",Jardim Monte Verde,"04851-525",São Paulo,SP
328,Food,Solar,0,"129.940.075-25",(16) 78986-4238,(10) 65273-2071,(16) 93546-4279,Rua Japão,"3732","",Itaim Bibi,"04530-070",São Paulo,SP
329,Fitness,Vitality,0,"031.168.551-02",(12) 10251-9116,(19) 69399-1464,(16) 82547-1504,Rua Orion,"1068","",Cidade Satélite Santa Bárbara,"08340-110",São Paulo,SP
330,Wealth,Beverage,0,"468.473.242-87",(19) 56741-8840,(19) 49512-4226,(13) 64428-4636,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
331,Invest,Planet,0,"224.447.730-47",(13) 96162-5570,(15) 91216-8151,(20) 92516-4018,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
332,Shop,Lease,0,"041.092.531-44",(15) 75500-6984,(20) 17844-7368,(11) 58500-9505,Rua Oito,"3416","",Jardim São Pedro (Zona Sul),"04852-301",São Paulo,SP
333,Property,Deal,0,"683.120.925-44",(10) 39774-8585,(20) 82474-3729,(15) 28984-5533,Rua Oneda,"3459","",Cidade Nova Heliópolis,"04233-090",São Paulo,SP
334,Consult,Strategy,1,"06.911.173/7752-12",(13) 21337-7630,(17) 43820-7011,(12) 73033-8817,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
335,Branding,Nature,0,"170.436.476-06",(16) 77565-7810,(21) 54623-4486,(12) 97582-4600,Rua Rincão,"3066","",Vila Esperança,"03651-080",São Paulo,SP
336,Natural,Gourmet,0,"136.613.402-80",(13) 12601-9865,(19) 68179-7206,(19) 59067-6730,Avenida Iraí,"3707","666",Indianópolis,"04082-959",São Paulo,SP
337,Sale,Strategy,1,"20.225.844/9099-44",(23) 77669-4395,(23) 57070-1434,(22) 85989-1459,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
338,Byte,Code,1,"54.455.533/2966-14",(13) 55514-3144,(13) 43871-7195,(12) 88123-2816,Rua Ouchi,"1108","",Lauzane Paulista,"02441-010",São Paulo,SP
339,Deal,Cuisine,1,"19.238.281/4735-56",(15) 51262-4080,(23) 44000-2304,(23) 54484-5481,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
340,Fashion,Foundation,1,"16.784.634/7663-87",(14) 40667-4306,(17) 47328-7115,(14) 96521-8326,Avenida Myrim,"4450","",Vila Clarice,"05176-030",São Paulo,SP
341,App,Game,1,"50.419.758/7660-59",(19) 94728-2767,(23) 42074-7892,(23) 47823-5050,Rua Oba,"1618","",Recanto Verde do Sol,"08382-184",São Paulo,SP
342,Care,Design,0,"903.490.807-04",(16) 88627-9714,(12) 53752-5586,(11) 22598-2042,Rua Paola,"4663","",Recanto Marisa,"04851-103",São Paulo,SP
343,Energy,Software,1,"29.698.708/4924-25",(22) 32841-1531,(13) 87302-2660,(23) 96211-8690,Avenida Moaci,"2670",de 471/472 a 699/700,Planalto Paulista,"04083-001",São Paulo,SP
344,Travel,Natural,0,"826.210.725-00",(10) 99809-3978,(19) 38881-5940,(13) 62919-4934,Avenida Moema,"4573",até 349/350,Moema,"04077-020",São Paulo,SP
345,Finance,Health,0,"283.456.410-83",(19) 25085-1305,(23) 38752-7895,(10) 85216-6489,Avenida Moaci,"1394",até 469/470,Planalto Paulista,"04083-000",São Paulo,SP
346,Journey,Balance,1,"04.454.315/4176-64",(11) 90521-2315,(12) 36923-1209,(19) 68302-6883,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
347,Byte,Flavor,1,"21.958.461/4177-27",(15) 66096-6084,(22) 91208-8281,(23) 78374-6765,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
348,Estate,Design,0,"283.087.836-19",(20) 29447-7108,(19) 60151-5885,(11) 72754-4918,Rua Timão,"1300","",Terceira Divisão,"08383-015",São Paulo,SP
